Photometry,Sector,Frequency,PSD
TESS_20_0,Sector1,0.0,2.0110828711133523e-17
TESS_20_0,Sector1,0.08620689655180254,73131.25406117606
TESS_20_0,Sector1,0.17241379310360508,347710.6347459727
TESS_20_0,Sector1,0.25862068965540763,226315.38057861495
TESS_20_0,Sector1,0.34482758620721016,489768.47579581046
TESS_20_0,Sector1,0.4310344827590127,569295.8539436563
TESS_20_0,Sector1,0.5172413793108153,26739.157292038435
TESS_20_0,Sector1,0.6034482758626177,29862.138405866805
TESS_20_0,Sector1,0.6896551724144203,24816.062889332567
TESS_20_0,Sector1,0.7758620689662229,356661.0239767443
TESS_20_0,Sector1,0.8620689655180254,24678.943131717395
TESS_20_0,Sector1,0.948275862069828,76295.93446604995
TESS_20_0,Sector1,1.0344827586216305,61984.20333650267
TESS_20_0,Sector1,1.120689655173433,235324.9593535523
TESS_20_0,Sector1,1.2068965517252355,31420.26194742234
TESS_20_0,Sector1,1.293103448277038,43802.08930428109
TESS_20_0,Sector1,1.3793103448288406,118142.79785424676
TESS_20_0,Sector1,1.4655172413806432,84880.78270398764
TESS_20_0,Sector1,1.5517241379324458,95149.47840554338
TESS_20_0,Sector1,1.6379310344842481,47880.93806103863
TESS_20_0,Sector1,1.7241379310360507,42389.547670195905
TESS_20_0,Sector1,1.8103448275878533,2083.9066721392246
TESS_20_0,Sector1,1.896551724139656,7732.089388284589
TESS_20_0,Sector1,1.9827586206914585,161928.07055285946
TESS_20_0,Sector1,2.068965517243261,66553.5670495285
TESS_20_0,Sector1,2.1551724137950634,13991.095851419484
TESS_20_0,Sector1,2.241379310346866,8560.192514214621
TESS_20_0,Sector1,2.3275862068986686,7969.413345905195
TESS_20_0,Sector1,2.413793103450471,7354.858601726438
TESS_20_0,Sector1,2.5000000000022737,103946.07445811124
TESS_20_0,Sector1,2.586206896554076,342295.5338702682
TESS_20_0,Sector1,2.672413793105879,21432.09973216422
TESS_20_0,Sector1,2.7586206896576813,47389.383196622046
TESS_20_0,Sector1,2.8448275862094836,71214.02776806065
TESS_20_0,Sector1,2.9310344827612864,79479.17454802938
TESS_20_0,Sector1,3.017241379313089,2534.5261008882594
TESS_20_0,Sector1,3.1034482758648916,27153.63429973086
TESS_20_0,Sector1,3.189655172416694,6685.042822448036
TESS_20_0,Sector1,3.2758620689684963,7654.334759351131
TESS_20_0,Sector1,3.362068965520299,296.0073427633164
TESS_20_0,Sector1,3.4482758620721015,17123.20046090755
TESS_20_0,Sector1,3.5344827586239043,6799.74855282103
TESS_20_0,Sector1,3.6206896551757066,2460.4306512244566
TESS_20_0,Sector1,3.706896551727509,101463.86608663459
TESS_20_0,Sector1,3.793103448279312,4938.524210032812
TESS_20_0,Sector1,3.879310344831114,2426.968369531842
TESS_20_0,Sector1,3.965517241382917,230.81689836133842
TESS_20_0,Sector1,4.05172413793472,7664.922728429871
TESS_20_0,Sector1,4.137931034486522,3810.430474717764
TESS_20_0,Sector1,4.2241379310383245,420186.80388097663
TESS_20_0,Sector1,4.310344827590127,40683.77947614396
TESS_20_0,Sector1,4.396551724141929,11401.299133564342
TESS_20_0,Sector1,4.482758620693732,11163.913612402426
TESS_20_0,Sector1,4.568965517245535,39405.035445436464
TESS_20_0,Sector1,4.655172413797337,838.7318054488344
TESS_20_0,Sector1,4.7413793103491395,44562.520929569895
TESS_20_0,Sector1,4.827586206900942,9897.349032347473
TESS_20_0,Sector1,4.913793103452745,3694.7835182484405
TESS_20_0,Sector1,5.0000000000045475,4745.067974211572
TESS_20_0,Sector2,0.0,2.689493761201906e-19
TESS_20_0,Sector2,0.07751937984503174,60345.280677114366
TESS_20_0,Sector2,0.15503875969006348,63329.13491383369
TESS_20_0,Sector2,0.23255813953509522,654759.3809815467
TESS_20_0,Sector2,0.31007751938012695,108922.17504489521
TESS_20_0,Sector2,0.3875968992251587,333251.53866109176
TESS_20_0,Sector2,0.46511627907019043,59685.01973750243
TESS_20_0,Sector2,0.5426356589152221,263682.3731670272
TESS_20_0,Sector2,0.6201550387602539,58359.36223292644
TESS_20_0,Sector2,0.6976744186052857,115230.50089920993
TESS_20_0,Sector2,0.7751937984503174,100942.77175165496
TESS_20_0,Sector2,0.8527131782953491,53660.07646660967
TESS_20_0,Sector2,0.9302325581403809,128379.26314949896
TESS_20_0,Sector2,1.0077519379854125,32609.758875091593
TESS_20_0,Sector2,1.0852713178304443,61575.29450529091
TESS_20_0,Sector2,1.162790697675476,16173.218814093441
TESS_20_0,Sector2,1.2403100775205078,83794.05527028137
TESS_20_0,Sector2,1.3178294573655396,66475.27483815071
TESS_20_0,Sector2,1.3953488372105713,28583.3921036512
TESS_20_0,Sector2,1.4728682170556031,22785.453316004077
TESS_20_0,Sector2,1.5503875969006349,34776.25382592907
TESS_20_0,Sector2,1.6279069767456664,15431.352191819908
TESS_20_0,Sector2,1.7054263565906982,46462.4488393268
TESS_20_0,Sector2,1.78294573643573,2393.365474969964
TESS_20_0,Sector2,1.8604651162807617,135121.72614249654
TESS_20_0,Sector2,1.9379844961257935,4438.571080024551
TESS_20_0,Sector2,2.015503875970825,47883.76976283452
TESS_20_0,Sector2,2.093023255815857,4201.855204415619
TESS_20_0,Sector2,2.1705426356608886,46095.00866112517
TESS_20_0,Sector2,2.2480620155059206,14732.78369775934
TESS_20_0,Sector2,2.325581395350952,24821.12383023671
TESS_20_0,Sector2,2.403100775195984,1477.7305633313256
TESS_20_0,Sector2,2.4806201550410156,2727.008392860956
TESS_20_0,Sector2,2.558139534886047,526538.9235761433
TESS_20_0,Sector2,2.635658914731079,23078.121623958876
TESS_20_0,Sector2,2.7131782945761107,20025.891745506116
TESS_20_0,Sector2,2.7906976744211427,20240.262944066144
TESS_20_0,Sector2,2.8682170542661742,7440.642986520921
TESS_20_0,Sector2,2.9457364341112062,78495.10891082023
TESS_20_0,Sector2,3.0232558139562378,411.6272074378273
TESS_20_0,Sector2,3.1007751938012698,28752.889317545978
TESS_20_0,Sector2,3.1782945736463013,10599.685660861667
TESS_20_0,Sector2,3.255813953491333,6190.465591907754
TESS_20_0,Sector2,3.333333333336365,3911.2552528996457
TESS_20_0,Sector2,3.4108527131813964,1158.6661110872167
TESS_20_0,Sector2,3.4883720930264284,172557.2490764724
TESS_20_0,Sector2,3.56589147287146,25836.007256228935
TESS_20_0,Sector2,3.643410852716492,39119.250222659146
TESS_20_0,Sector2,3.7209302325615234,30806.849877743
TESS_20_0,Sector2,3.798449612406555,2974.1592149321255
TESS_20_0,Sector2,3.875968992251587,31310.993308539913
TESS_20_0,Sector2,3.9534883720966185,9600.636413940016
